91	1.0892432914237702
92	1.2506776511581847
93	5.893951130832818
94	2.888584172319497
95	11.53716633027517
96	11.88104675672514
97	12.324475171529059
98	15.33769595726119
99	16.357963739180775
104	-20.82976532869634
105	-8.798106495924003
106	-10.816686517982816
107	-13.746386413396067
108	-7.879954097185873
0	0.0
1	-16.568786447190405
109	-12.248867699107905
2	4.620974574813545
3	-12.167891085491874
4	-11.622074439386552
5	-6.498805581902388
6	-5.013208332940621
7	-17.793799352628184
8	-5.765878809836295
9	0.7836284570405496
10	-0.758221997827377
11	2.6001345266447515
12	-3.628640894688033
110	-0.6788588544477534
13	-1.9293256560797545
14	0.5190706590897207
15	0.30689233850966957
16	-7.4420593201259635
17	2.7824400032784524
18	3.507678323348955
19	-3.554094614511996
20	12.695433023717214
21	3.7630366504447466
22	10.797414839280464
111	9.61303474084707
23	-2.48124391111196
24	1.262211233392236
25	13.221632422707899
26	12.396905704053097
27	9.606800930923555
28	0.8738604641673646
29	9.744793972370417
30	3.3318204679080736
31	4.77838439368611
32	11.824432644121089
112	7.333430534777108
33	9.715815234016418
34	5.038344065284264
35	6.744740387528282
36	-10.263398799004563
37	0.9866656519041044
38	4.691138647203616
39	-2.467406984810623
40	-4.327692985309568
41	2.3210058958068203
42	-8.83184556559354
113	6.1970674726480866
43	-11.833452327896339
44	-6.584088781407445
45	-12.506762650236624
46	-4.0961501745221085
47	-12.897302723049961
48	-15.058541446592017
49	-28.409052757249356
50	-8.750833220444747
51	-8.434311815059573
52	-1.4405249806786742
114	3.23985318488576
53	-0.7334722522900847
54	1.4593699988408844
55	2.854250935868322
56	3.0781709177072116
57	5.29859409222604
58	0.7566700206978112
59	-14.333276883372491
60	-5.766814138571817
61	-13.763504774694184
62	-13.03972595233131
115	-33.285561901114306
63	5.834696493805723
64	0.3162223427052595
65	-15.538954926046927
66	3.2442540811978233
67	-9.516975326304873
68	-0.6825703262645675
69	2.8165693178916626
70	-17.24181369650273
71	4.873222011130338
72	5.996395987308006
116	-30.937560150601712
73	5.07380009215467
74	2.841477011370216
75	-1.98676992836522
76	-2.407094151931915
77	5.974492185797317
78	6.386188092019893
79	5.064518089897319
80	-0.22590907945323124
81	-9.653780533319377
82	-14.837585538520898
83	-17.775521188772927
117	-35.57213967152529
84	-4.274547645739403
85	-22.34602018464352
86	-17.19229401665075
87	-16.970678167188908
88	2.983306124348246
89	-1.3845766659496803
90	-18.783835436927575
91	0.8010022005307746
92	-11.531627974839694
93	-7.499540533492336
118	-16.709893421792913
94	-4.011716275870867
95	-42.308476727478364
96	-39.14290105237819
97	-59.71265026090191
98	-50.90344204879648
99	-74.38945410258907
119	-22.83234904035453
120	-18.663949207749283
0	0.0
1	16.81541544664958
2	21.25280373261114
3	38.50322056284847
4	20.87173655444633
5	32.522416405727085
6	31.802951962311795
7	27.837975075269924
8	37.14447490428415
9	23.608066400281132
10	33.47816437156325
11	32.50124608029387
12	7.131252167883758
13	10.413837457063323
121	-24.722046864949334
14	33.77101567675447
15	15.237008578333075
16	20.18975014008288
17	16.96977411709952
18	5.642113822975716
19	10.712349440675894
20	-9.372633013133623
21	3.2016076539053984
22	0.8232700076664514
23	-6.651933268134599
24	14.053596755623289
25	7.695490306878355
26	15.163379238967764
27	15.700485801793548
28	20.962433356264683
29	15.242625735852016
30	31.55470121879648
31	36.606163720206155
32	25.12277302692064
33	29.81521255592611
34	22.32678136856157
35	24.055833242447193
122	-20.311516118926193
36	14.564510489192003
37	38.745733706194414
38	17.077989047595338
39	14.760542435386014
40	23.174859840820886
41	7.438383624317908
42	25.651676233063426
43	6.469235533539518
44	0.2741063452263006
45	25.049755926323996
46	24.390298942556456
47	17.752716953588333
48	18.84459233873031
49	4.76764958432409
50	21.652018599415555
51	27.3145283513619
52	37.21545760984134
53	23.020396589319148
54	12.073428627321618
55	39.20104930925311
56	27.514438797258435
57	33.92860055314986
123	-26.095327918586918
58	25.746080026009167
59	14.351470447919382
60	27.84159598586973
61	24.73896537376072
62	21.275886326945738
63	5.943397800982893
64	26.019671548689644
65	21.955142486768295
66	17.008596196507256
67	12.264701888931654
68	17.56719305814147
69	7.9329798847142
70	27.343342849030478
71	15.069559714494744
72	17.105250875603133
73	-7.127279071431076
74	11.76589020658571
75	11.812242624801456
76	-0.7963305605139794
77	1.685183997595118
78	-11.966450348105013
79	-4.260203432364733
124	-18.370615594602896
80	0.1545017174678378
81	-19.08890704785165
82	-26.989226714717915
83	-17.86582110400525
84	-25.309156275301348
85	-4.46455422590509
86	-1.1328583634370943
87	-3.539484617323069
88	-1.3063031368510565
89	-13.429161959892781
90	4.075259670531523
91	-3.7801697608783797
92	-2.78564076100497
93	3.924092431441295
94	1.8590217506034605
95	-12.48667308995482
96	-6.079041975435757
97	11.419201562211697
98	22.65804090454128
99	12.51773271448451
125	-20.3605092929447
126	-14.466822284245609
127	-17.156491984947024
128	-19.79869513058202
129	-26.90487612005927
130	-20.186662168161092
131	-21.116617064189995
132	-30.279654404355824
133	-38.262961396078026
134	-33.41634056233488
135	-23.618406707928443
136	-6.153189687558552
137	-4.196435490872318
138	-8.35536022733777
139	-18.95648741120658
140	-8.242082121857493
141	-11.585814580084843
0	0.0
142	-12.977800086212483
1	11.512114710977585
143	-12.97024510056599
2	6.918994451589242
144	-8.907309581039954
3	33.33747058260815
145	-10.12006683211348
146	-38.1018542105503
4	29.28076523078198
147	-18.618798501547644
5	7.700013786599811
148	-10.917437399771188
6	26.101614970173614
149	-11.915775256633424
7	-7.984203946098205
150	-6.969336105469665
8	-3.8396296462469763
151	10.847587687155283
152	14.568596367979808
9	-5.698320753425833
153	3.6824932267445547
10	-10.107860542781054
154	5.948688729227797
11	-7.090524848172208
155	5.661874468341921
12	-3.020168050758002
156	27.49881042414836
13	-22.413883535047717
157	28.603421041671027
14	-26.19194115663504
158	23.97994541598655
15	-31.272630600852608
159	19.57085018234193
16	-19.37234680148231
160	21.39142672761045
161	28.095880326637598
17	1.9788859759910338
162	22.77052715990976
18	1.277493770116962
163	9.983308611875145
19	-11.134150773803412
164	12.321659240484223
20	-12.415569597511421
165	0.06398661170896958
21	-14.78892897715832
166	0.023329234337325033
22	-5.05832169482801
167	-6.66681286641051
23	-8.02772243414347
168	-3.64968325720929
24	-23.347506658607017
169	-11.263105733716657
25	9.97973629966782
170	-11.139543716446497
171	-8.24132281160746
26	9.880117098727169
172	-3.8442844859937395
27	11.819274761041015
173	5.3869917212896326
28	25.045768531508656
174	-7.917762605908138
29	15.093560145487572
175	-13.806760793536341
30	21.420691829993302
176	-16.758192809027605
31	17.82436587608754
177	-14.869638417452734
32	-3.707543504424393
178	-0.6651850747120989
33	20.34653412647276
179	-7.653926952905749
180	-13.238580210532746
34	19.601074058930863
181	-8.53538573149217
35	21.586427651051054
182	-11.291485588773867
36	19.547934459110365
183	-12.016587976563642
37	32.504533365490715
184	-9.225636456937536
38	43.89001253654169
185	-18.91460550693955
39	27.370076777310715
186	-16.84352824348207
40	32.264436694213146
187	-5.041300312592284
41	11.36940664683243
188	-8.494349106940717
42	21.645803266309485
189	-24.145541858796605
43	30.921723998139896
190	-3.888580058174739
44	29.554339342177627
191	0.15176077340493066
45	21.78093187473314
192	-7.011009893233677
46	20.676477277095728
193	-12.720156795908224
194	-18.16414722137688
47	21.66087317320489
195	-10.36795711677405
48	1.2814347926614573
196	4.890841224580981
49	3.7168751964545663
197	6.68096178252199
50	-7.795567975996164
198	-11.677661269568489
51	-3.95613194282123
199	-9.204429353197156
52	-9.815996941033518
53	1.1914412381693182
54	-32.79832021811853
55	18.815533149613657
56	26.056366637647443
57	24.556671211987123
58	26.162392147953142
59	29.954754311354918
60	36.76919511236247
61	31.948650398944665
62	32.11459102202207
63	36.23601818980751
64	28.58122187749177
65	47.783352659334014
66	64.34894216397242
67	31.60690286314275
68	40.940340363586074
69	41.09050516503703
70	47.883817310994345
71	58.3346074195033
72	31.113375735067166
73	31.23395679673922
74	46.78942868127342
75	35.101527726141285
76	38.70021170669679
77	28.84170567057663
78	21.711960813671794
79	16.044030657987605
80	29.13506001827227
81	37.3298380366532
82	34.24171211901739
83	3.644196051073777
84	14.938412241041078
85	19.29440994536344
86	19.643487717546122
87	4.098962855205173
88	1.0261968609838732
89	7.117348846310051
90	-4.7031662010203945
91	2.0559707379434258
92	8.568619524486166
93	2.5825019480143965
94	-2.8700323903267417
95	-19.449320989644548
96	-9.219041290532914
97	-3.701657170114231
98	-5.281966053673386
99	2.465032012974916
100	15.965877055870806
101	11.052433940009905
102	15.035783719756182
103	36.81219363917717
104	32.92986639124683
105	31.96760586063192
106	36.28262904866369
107	37.64803901771302
108	37.466667987619985
109	49.55763514042337
110	20.73907773978135
111	17.778061168894055
112	13.002158915064683
113	7.73265865387657
114	15.300136153194217
115	13.899550802896556
116	12.578859271328838
117	16.238885450486123
118	8.79620324838561
119	6.270744872841533
120	5.803806562184036
121	-13.304062368051746
122	-11.610069322057825
123	-12.12622089954857
124	-17.431019739439762
125	-21.71740490305274
126	-2.0596700719215733
127	7.377184664414017
128	6.903304580729127
129	3.2755336266345694
130	20.57611375100805
131	34.53899167752206
132	22.351136168798803
133	21.7243186482292
134	17.03801477403249
135	20.725008304777475
136	24.36387247740913
137	8.32929434558173
138	5.6330242383983204
139	-2.0399733134272537
140	-18.288630777484286
141	-27.900889657560583
142	-17.326692022626958
143	10.332713689984303
144	6.11074050804109
145	-1.9326559978308069
146	20.9469268259636
147	-2.0994925227332715
148	0.8684102436891408
149	10.213570931075083
150	1.6000405559752835
151	15.361291450973113
152	0.5714332073011974
153	32.37004995170537
154	15.648151736816544
155	14.974227449615682
156	15.111381912591241
157	4.823320376295669
158	5.609771756631744
159	9.904074084614876
160	8.327497616756773
161	-3.320866239972929
162	-3.653485667878158
163	-11.362105635700573
164	2.7345758301062233
165	4.324363430647281
166	6.06156596913479
167	0.11270587812305166
168	27.608512841745323
169	23.029852951382054
170	16.36762175923468
171	29.660265416539914
172	34.41062771500128
173	28.526773647845403
174	12.807596212615863
175	6.99400118936137
176	11.814116213059606
177	0.9167550903630399
178	15.776557708160908
179	13.809521857902837
180	15.895503345493125
181	3.9335770858469914
182	-10.159693108802458
183	-12.48409084218838
184	6.3845374004522455
185	16.37840307629449
186	7.047674071862275
187	16.245807574809078
188	17.48373297474518
189	4.135928319700724
190	6.791793687995778
191	12.377455445963278
192	-3.8801390924500083
193	-4.014176594264427
194	-13.281003044221507
195	-25.193204512048396
196	-17.38129414017112
197	-25.2475374325777
198	-26.945687207151423
199	-13.00588485080516
0	0.0
1	6.976671174637204
2	-13.416428832041447
3	-17.219282841273525
4	-17.66437273187421
5	17.205743497791445
6	35.40104743824236
7	35.641405075185276
8	36.67767793134635
9	29.770273918730027
10	21.301043357371327
11	36.187627004635715
12	12.764869685123358
13	29.09306416891195
14	23.6844804290713
15	29.479934419511665
16	36.626842962531555
17	38.71063705028973
18	59.92205353708778
19	46.811916519661054
20	39.10369774852575
21	21.285584316038694
22	24.74131732223759
23	20.395473844133676
24	26.032101249491234
25	19.635149111520377
26	31.4619461822208
27	18.96488149417428
28	26.012355264891994
29	3.9504166185529357
30	7.529975455757267
31	-16.38473878969876
32	9.611847495203165
33	-69.23126904501419
34	-10.593384747808159
35	14.04883490597149
36	8.095798584359727
37	43.22807352467157
38	44.40958053081863
39	42.08093152205811
40	34.974953579359635
41	0.3210251821199108
42	-11.233913625634614
43	-4.714225569799055
44	-22.353011406987207
45	0.5560528250009611
46	-1.8992019049287592
47	3.773577640890835
48	-18.02139369274255
49	-8.461083149644992
50	5.932975822210892
51	13.119066958304757
52	18.67027887328709
53	39.73239387791455
54	27.002215813321982
55	26.583581112890215
56	33.73227607026797
57	41.102934907117515
58	32.84020537156471
59	44.39077618169904
60	50.585952364286186
61	43.51278313511489
62	37.571792874669654
63	39.256042469986824
64	41.10322463768853
65	55.098596301000725
66	23.133128206278343
67	36.962668655119614
68	33.57654778629285
69	34.265580409685754
70	29.672417397404388
71	47.661541350356174
72	46.61498940832303
73	40.004666806938985
74	38.7802843723689
75	3.105747914602034
76	0.5087950062161326
77	16.88048923057113
78	19.084213867402923
79	-1.0591787995324466
80	-9.788642669623869
81	-3.226980668257056
82	-15.910503446189296
83	2.5080329817512848
84	-5.017106687931573
85	0.14574206224369846
86	-7.667727328010869
87	-16.332014704979883
88	-2.5573248311775387
89	-15.26406462542559
90	-31.13865406663126
91	-6.2539295566125475
92	-11.459178219957266
93	-20.82185345406606
94	-5.081019301334209
95	-11.03970451160194
96	12.47637324453217
97	2.246273345741656
98	-4.390475390990559
99	32.55330873723051
0	0.0
1	17.80054434516478
2	12.805153263742795
3	31.765093724739017
4	11.30390482054736
5	22.91849298546458
6	-18.78993096119575
7	-21.815251107514086
8	-14.272974509035521
9	-20.561590767352754
10	-19.96664119507932
11	9.30232403852824
12	-12.078604339851154
13	-14.434089229670462
14	-12.652818930037029
15	-26.467861707892553
16	-46.83670805539077
17	-36.42551881153304
18	-27.17814894192179
19	-35.28748019112936
20	-41.249997818349584
21	-50.359657876065285
22	-19.620876112314363
23	-20.790076958029204
24	3.0008302198248202
25	3.3867949460764066
26	-7.434768841421828
27	-10.152528643498044
28	-11.999288339357008
29	-20.919783325446588
30	-15.049842992626509
31	-3.867086870555795
32	-26.713019390760564
33	-30.528832397403676
34	-1.7463741071251206
35	11.220993249005915
36	23.23652023305476
37	-1.2707066615457734
38	14.599221642902194
39	13.125193553044483
40	6.447578165659252
41	2.701292801116324
42	-17.736537848081753
43	-19.41841615895737
44	-24.758250385211795
45	-54.46335466414621
46	-27.38967886316459
47	-34.48735488536113
48	-28.246973927441104
49	-19.393302565387785
50	-6.915835431218511
51	7.197280202962247
52	14.916983201657786
53	9.639658597710877
54	-13.920989181771802
55	39.38923677175353
56	41.85620063090482
57	16.358464025228386
58	2.7702586004597833
59	23.314676662414968
60	31.85433854474377
61	23.243513151707702
62	35.54002751958251
63	39.61221130605827
64	46.04468219308092
65	39.974362805141936
66	39.919112112407674
67	40.69685330516495
68	31.52746981450855
69	21.22112593556176
70	45.75995893019899
71	39.695292318856445
72	33.856457527283965
73	-8.995950446370443
74	-13.256524816224555
75	-24.79376238317218
76	-16.486805699543766
77	1.7082666218166196
78	7.317807883418936
79	4.631703390925395
80	1.0367054803100473
81	15.127908202160143
82	4.767947503005416
83	24.376644343295084
84	22.865204517671373
85	18.634752991777532
86	17.14427738878385
87	16.965074247947996
88	33.050349426691355
89	8.31407182858311
90	15.15465036815749
91	29.265439496155523
92	31.616606787581986
93	23.695250185305667
94	14.918546733483709
95	12.43618300131402
96	25.427771583673348
97	36.572716096524346
98	30.809512445096516
99	15.326537429534255
0	0.0
1	4.4795398302080685
2	5.328966958424985
3	-2.7403978188769997
4	-2.8375138731640845
5	-1.7194720142174447
6	-5.883455539472607
7	-6.399208813765085
8	1.2238256327220824
9	6.122155439440348
10	8.662997672032589
11	10.595679579543457
12	8.010830181860683
13	8.509703799174304
14	7.83465850962466
15	8.894283661158397
16	12.10535416245557
17	15.51875374072813
18	13.308992936147206
19	11.149044703211189
20	0.6386048027186462
21	3.659054076084317
22	0.6226674485383228
23	-5.864008961919467
24	-14.72567853900523
25	-15.653657604882028
26	-12.860817780496518
27	-10.038300845186996
28	-7.011870426424025
29	-6.6400253971577285
30	-5.943303603829008
31	-8.620916383563667
32	-17.800749353864717
33	-8.75537201564157
34	-15.671604130074911
35	-16.61888162815103
36	-9.681819462598583
37	-12.205423153172205
38	-12.473368663959832
39	-11.634302623721624
40	-11.367782803443333
41	-9.753125250539142
42	-13.651299988011715
43	-17.843783846995393
44	-12.691491239548782
45	-9.024041494843459
46	-4.989171426411303
47	-2.5134934260463524
48	-2.6588462555685055
49	-0.7389918336119763
50	0.6900541496518144
51	4.306839918082687
52	-1.6000549617374418
53	7.66937086605526
54	3.352586030107773
55	0.3803045675035719
56	4.375378883156259
57	-6.481713161194648
58	-5.722191090243427
59	-1.5548007865494355
60	-4.816650913830472
61	-13.173280151567155
62	-16.71881673558812
63	-7.226841735002381
64	0.4008233953176159
65	0.38526334964012676
66	8.618469240459035
67	8.103902613034279
68	15.89409506459458
69	16.1486928790589
70	15.808484733293426
71	18.449731145534315
72	16.25470486413883
73	16.63197067376541
74	14.112133381323133
75	11.756549069024004
76	20.756582554701254
77	19.344502387596435
78	16.336021449025566
79	16.605261592359284
80	16.737650047444276
81	12.513771053233086
82	11.003314792581932
83	13.822444443681889
84	15.315573498986396
85	16.846061470268978
86	13.224935430844425
87	11.615554441084669
88	5.20690733075287
89	7.9838231048967145
90	5.725592316987104
91	4.825960552365473
92	4.223732553907212
93	3.433888954088502
94	7.52431656616568
95	7.627785662633073
96	10.114178725169609
97	13.931577624937177
98	15.48939444994312
99	22.276350978294772
100	22.324611250236785
101	22.854096033150313
102	19.727250369061608
103	19.71567697248429
104	6.0452082350414
105	5.913936805634307
106	4.025060702416681
107	5.906358380539132
108	8.687465905634099
109	8.54774492466538
110	4.120586823539043
111	8.711172685844076
112	7.294506794587733
113	8.675916711072205
114	6.854249969250645
115	6.885037225805831
116	5.32007056925579
117	6.89457878613166
118	6.0963408433771065
119	7.954844900139506
120	5.107469678348025
121	-0.6689186941434855
122	-8.066204114170318
123	-13.066180344204895
124	-13.252289341796882
125	1.7961223102378199
126	-18.03139290934962
127	-11.523733804214203
128	-0.8239353470212336
129	0.15168339728336377
130	7.784314660548034
131	-1.2850784314582597
132	5.013872425281875
133	11.130573942803949
134	11.452280863663532
135	12.743972615717553
136	10.414657238745576
137	13.901324813517704
138	16.403881967868188
139	18.926134636630195
140	22.227819807018136
141	21.179436417770148
142	20.59744023548967
143	24.652314649236814
144	24.62751685989133
145	25.294115949009893
146	25.715501796032072
147	23.731831626030726
148	26.943585048503337
149	24.239475359026642
150	11.543389214503577
151	13.850508924240557
152	14.702387527720816
153	14.643687037252903
154	13.86190723563277
155	17.72352747847185
156	-4.982687807603725
157	-4.513558982551217
158	-3.5817435192399216
159	-1.275169902427706
160	-6.7696500765192695
161	-1.1387381677225221
162	-5.283747292801536
163	-1.7216797851933734
164	-12.3371462452169
165	-5.387282700811511
166	7.9220596358014745
167	6.391174408994402
168	10.731839023505245
169	9.164048603341712
170	9.02846559421755
171	9.294687704015246
172	6.832907105068671
173	8.298107687242918
174	4.555426632203762
175	2.08464812262514
176	-8.408220891192514
177	9.610544163464965
178	8.339928238388893
179	8.145990949381485
180	10.36994890258893
181	15.902584558755052
182	17.058939490828834
183	20.947237306167608
184	9.233829309680232
185	8.993795382801636
186	22.78521109308315
187	23.409883415738364
188	17.518281379786913
189	21.415214361312337
190	20.29964787467941
191	20.108087538547807
192	23.024329604726972
193	15.147471289964642
194	3.9818245692221126
195	18.024043154775313
196	20.23200328684345
197	26.767040577465878
198	23.711454172809567
199	22.812685853085895
200	24.746562728201297
201	22.57969808732139
202	21.282221090904613
203	29.28160928202192
204	28.228296403998456
205	24.944109869888052
206	22.634062644024198
207	24.944078432636843
208	23.84591805594232
209	24.796654222710345
210	16.2582949847872
211	12.889841933488128
212	12.058516454939195
213	11.996813387445854
214	3.445713310963015
215	9.100763585316486
216	5.090660189266259
217	2.65955615323287
218	1.6952991849918817
219	3.8701469139991787
220	-4.403838808233104
221	-14.305536724120657
222	-14.251025634990356
223	-11.24450500102671
224	-6.311649655979977
225	-7.192941799553182
226	-4.855903161440551
227	-6.118119069652607
228	-6.944346276047554
229	-4.399005082206941
230	-12.843894319387232
231	-3.1208079607963555
232	1.7680038743927753
233	-2.236594590263394
234	10.071482853421458
235	6.406314738635501
236	4.496616533207657
237	-3.0581060210045052
238	-2.993720096359766
239	-2.8037232882273884
240	-4.925386934869721
241	-4.956727947333206
242	-2.203628134801761
243	-11.666617294045409
244	-10.126424188808187
245	-12.907448536228685
246	-14.69408546063346
247	-15.12625063611415
248	-9.218816131257086
249	-16.923671270735326
250	-8.995136835729909
251	-0.5229748456531524
252	1.1345402224900454
253	0.45445079001319755
254	-1.9109479493838535
255	-0.9432278616319536
256	8.081407245687842
257	9.331045146705037
258	6.662951294576715
259	5.608922310825392
260	5.969657530699237
261	6.197189429875607
262	3.4650269000012486
263	6.835066347285874
264	7.411736320518571
265	7.0699242122638
266	8.154488690509538
267	2.332257692535336
268	5.508296768406694
269	3.2713412441455603
270	1.2120152908769342
271	5.034685667702433
272	-1.760988436935122
273	-3.1342535500784834
274	-4.100633050436045
275	-5.82158126829961
276	-8.628713224123771
277	-1.3000290743657388
278	2.450543121250462
279	3.372794577612467
280	6.142298016380323
281	5.974848888117435
282	6.084893475377726
283	8.201953244993547
284	9.19135167555828
285	12.569222376863195
286	10.297139433314328
287	6.283917811200354
288	5.506569562560571
289	3.9295721360812195
290	2.237646146213592
291	-0.7135004805928702
292	1.896090248465498
293	2.840851349272725
294	-5.438926930727121
295	0.44383911315208024
296	2.0637184543743388
297	3.7707617642797686
298	-1.662685668742597
299	0.48096468318090047
300	6.206187150289793
301	-5.104686193168504
302	4.050219804005451
303	1.181366426510408
304	0.9602856562107718
305	-0.5134094106374505
306	0.6058230725947169
307	-2.849520057860218
308	0.211403561294901
309	5.506171008147703
310	8.686822881775697
311	9.006663774641197
312	10.76089575600031
313	11.823326221877778
314	-2.1253600948978146
315	5.811248861517697
316	9.236028064178413
317	-1.8223848369060534
318	-4.400617662972763
319	-5.092596342127081
320	-5.133009708174427
321	-6.557497388112552
322	-13.65096159300424
323	-8.55213547159508
324	-4.630481399039354
325	-6.495447380387077
326	-1.9891148036991808
327	-2.2166459480361027
328	-5.1973939846647
329	-10.544959141003346
330	-0.7995675981688919
331	-5.297575456139384
332	-5.3572854722795
333	-6.361647406530437
334	-7.270326515101942
335	-8.05769481076834
336	-8.32689798926151
337	-0.3731159123335601
338	-4.547841131608493
339	-6.948049456902027
340	2.3906455762169116
341	-1.0420597216213991
342	8.471252768227714
343	4.118673208651444
344	6.895882772483333
345	11.191954735352056
346	12.397651667356058
347	13.723042754815992
348	15.946273282605262
349	10.02837765957372
350	0.5156590968322234
351	1.9538293789356658
352	5.659203738912879
353	6.13899744307048
354	6.286736455921982
355	8.681781081107374
356	7.09131293500468
357	1.714469667398589
358	2.7312798924608614
359	3.6648462306976626
360	6.176515901087441
361	1.1049799919353518
362	1.7405404848501576
363	-0.7563899442765205
364	-3.4779815015291433
365	-0.6473662537683822
366	-1.0567957707152118
367	-3.7785935297011974
368	-0.02070260927041545
369	4.171608156392722
370	0.6611373764677637
371	-0.7154982688175551
372	-0.12464646065677698
373	6.212825451829076
374	5.869910125422052
375	6.505342758330926
376	4.584029304259957
377	-2.0673149991680475
378	1.6772470568852214
379	3.2434899563781983
380	4.455235310803687
381	1.978320397396601
382	-3.185372243068059
383	-2.686434105565013
384	-1.307773033362082
385	-1.3396669876512988
386	-3.497105750616811
387	-0.2709883172719856
388	1.5015735948190922
389	11.30750221203084
390	8.15258950238433
391	2.534495749159987
392	4.207401721133692
393	4.924836207006592
394	1.2644446424644684
395	-0.20523759224681726
396	3.137327376283338
397	6.438360334325921
398	6.546466867770732
399	8.552550311991126
400	8.068006688052037
401	10.180368624809034
402	5.456813494927928
403	8.83452533120078
404	8.274260017306233
405	6.761905149384461
406	11.871419751628764
407	10.245598455748905
408	12.35859889207336
409	3.924649692560706
410	1.762333247656784
411	1.8575684912403858
412	-0.23365307992514772
413	-3.106408546716011
414	-1.6866881591249694
415	3.806511213728868
416	9.488301561782237
417	10.67538979073197
418	8.766170650119989
419	12.066873910205459
420	14.28368466196548
421	10.024089352402143
422	13.122279373007132
423	14.410215399768731
424	-12.59589595983789
425	-14.699364432104403
426	-13.906830653218094
427	-19.05574212771262
428	-10.052407421552061
429	-15.856176356910055
430	-22.797700551283242
431	-26.12957435168414
432	-15.88299564747365
433	-12.511157456320348
434	-14.131748524554155
435	-16.070798692248786
436	-13.42331789088962
437	-17.09413909884836
438	-6.704178685059333
439	-10.431032190407223
440	-12.574026033786595
441	-14.91075407734752
442	-16.78705876229651
443	-16.180861525574414
444	-12.843341082925235
445	-8.17512486962346
446	-9.022425569016605
447	-12.062603737089603
448	-28.357121406726606
449	-30.415081676022055
450	-28.87747978427774
451	-27.854222874883703
452	-28.82283772238702
453	-33.95754203761635
454	-28.865948045568075
455	-24.679093151762345
456	-36.94423910517685
457	-33.53760337045583
458	-32.689397388085695
459	-28.781010741427508
460	-27.740712946372355
461	-22.853008521809443
462	-19.922705584453638
463	-19.57003635556714
464	-16.011822179837964
465	-19.89905794666572
466	-17.139863919847585
467	-19.188214627465754
468	-15.178869502214638
469	-19.03284025454809
470	-19.90605480002978
471	-20.04832733193166
472	-16.93995304621899
473	-13.074803331561043
474	-0.12051187176825806
475	-2.5206139142991333
476	-6.996455682549481
477	-1.0227049653776703
478	-1.1430043508869403
479	-4.828297550091975
480	-1.8760960705293428
481	-12.772240225604492
482	-1.0974385050918727
483	3.2571184882381203
484	-1.5299483527444409
485	-1.2765998721439473
486	-6.032491494955593
487	-2.8039470892822465
488	-6.025255788975414
489	-9.254091598994364
490	0.10892022498899223
491	9.183569463914296
492	8.917577185901791
493	-3.6378888537471994
494	-3.777417198674584
495	-3.2352416072433243
496	-6.266626760970894
497	-2.0328178329690445
498	-12.881852782499095
499	-7.593937707707255
0	0.0
1	-4.116184249315268
2	-4.511319466223171
3	1.9681083375452033
4	-0.20913063642947805
5	1.2828337769982738
6	2.573904991941589
7	0.014846966113708504
8	-1.1949717963303783
9	-7.1541166859310295
10	-7.720519878195546
11	-1.9211627128999567
12	-2.460626563636623
13	-1.7546154350655172
14	-0.17847646909561377
15	0.36582814458722623
16	0.7432485386413816
17	-1.390337286694404
18	0.5140966539161411
19	0.4993795195196924
20	-1.423166548775157
21	-0.7446995561928418
22	-0.6959512190494195
23	-4.371077187763177
24	-0.9364110025407513
25	-1.3561190292006415
26	-0.12562409784155193
27	-0.6697744275039952
28	-0.7168946013619575
29	-0.677805394149658
30	0.2001907156297591
31	0.5064640643135192
32	-1.0818656527942778
33	-3.965805384594745
34	-1.4567777710092003
35	-0.909132670117657
36	1.0852702409707717
37	-3.882520871487685
38	-2.5644129416564567
39	-0.027589171245068655
40	0.6347023162791743
41	-12.46589960145397
42	-15.501146499215423
43	-10.346254469469983
44	-6.027933040715936
45	-5.676276476578181
46	-5.034574781274898
47	-6.438466359361541
48	-6.325524711135415
49	-5.698323818423347
50	-5.069289962386989
51	-5.472609717198253
52	-4.280711091993993
53	-3.014592276747692
54	-3.7657853814896782
55	-5.116088581765666
56	-4.162418400324981
57	-5.712104736157613
58	-10.584947046873538
59	-0.7795459211866671
60	-5.325429911137036
61	-3.3337961055150345
62	-2.4248216443391186
63	-5.879039034952683
64	-3.4643622218422365
65	-7.1579312722237205
66	-12.649021606789063
67	-10.95792665624353
68	-2.3205294405476877
69	-2.2408824986864886
70	-5.205026817951278
71	-2.364151822275261
72	-5.835680748386778
73	-7.528259825154663
74	-7.181297712188922
75	0.27284727044718693
76	-3.480570566783058
77	-7.591330916969014
78	-3.20115314538387
79	-10.45916635122299
80	-2.6175853638513615
81	-1.3659093984567505
82	1.5509151278666025
83	2.207902990203195
84	0.2803663267103218
85	0.10073139641994544
86	-7.623978790359445
87	-3.6887018545447745
88	-1.4160705123450725
89	-0.8575573534951388
90	-3.7323062368428452
91	-4.782140687020643
92	-4.985548289548632
93	-3.8208937471472098
94	-2.8875740625054505
95	-4.843025111126138
96	-2.9385011935670207
97	-5.54463258876865
98	-5.96401072775123
99	-2.427468410395818
100	0.25137949642814306
101	-7.772275238946037
102	-7.798333997929916
103	-7.269857487780314
104	-3.280677893474831
105	-5.171212650356296
106	-3.686226613811783
107	-1.8762122512922303
108	-5.942653989820911
109	-6.6782102933293
110	-11.477217424713416
111	-10.746725031872387
112	-10.118832311616615
113	-9.806643350327903
114	-5.845010120107958
